day,user_id,days_offline,avg_submits_14d,success_rate_14d,solved_total,target_14d
01/11/22,3700,0,2.0714285714285716,0.1379310344827586,8,0
02/11/22,3700,0,2,0.10714285714285714,8,0
03/11/22,3700,0,1.9285714285714286,0.1111111111111111,9,0
04/11/22,3700,0,1.8571428571428572,0.11538461538461539,9,0
05/11/22,3700,0,1.9285714285714286,0.18518518518518517,11,0
06/11/22,3700,0,2,0.14285714285714285,11,0
07/11/22,3700,1,2,0.14285714285714285,11,0
08/11/22,3700,0,2,0.14285714285714285,11,0
09/11/22,3700,1,1.9285714285714286,0.14814814814814814,11,0
10/11/22,3700,0,2.0714285714285716,0.1379310344827586,11,0
11/11/22,3700,0,1.9285714285714286,0.14814814814814814,11,0
12/11/22,3700,0,1.9285714285714286,0.14814814814814814,11,0
13/11/22,3700,0,1.9285714285714286,0.14814814814814814,12,0
14/11/22,3700,0,2,0.14285714285714285,12,0
15/11/22,3700,0,2,0.14285714285714285,12,0
16/11/22,3700,0,2,0.14285714285714285,12,0
17/11/22,3700,0,1.8571428571428572,0.11538461538461539,12,0
18/11/22,3700,0,1.8571428571428572,0.11538461538461539,12,0
19/11/22,3700,0,1.5714285714285714,0.045454545454545456,12,1
22/06/22,3701,,0,0,0,1
23/06/22,3701,,0,0,0,1
24/06/22,3701,,0,0,0,1
25/06/22,3701,,0,0,0,1
26/06/22,3701,,0,0,0,1
27/06/22,3701,,0,0,0,1
28/06/22,3701,,0,0,0,1
29/06/22,3701,,0,0,0,1
30/06/22,3701,,0,0,0,1
01/07/22,3701,,0,0,0,1
02/07/22,3701,,0,0,0,1
03/07/22,3701,,0,0,0,1
04/07/22,3701,,0,0,0,1
05/07/22,3701,,0,0,0,1
06/07/22,3701,,0,0,0,1
07/07/22,3701,,0,0,0,1
08/07/22,3701,,0,0,0,1
09/07/22,3701,,0,0,0,1
10/07/22,3701,,0,0,0,1
11/07/22,3701,,0,0,0,1
12/07/22,3701,,0,0,0,1
13/07/22,3701,,0,0,0,1
14/07/22,3701,,0,0,0,1
15/07/22,3701,,0,0,0,1
16/07/22,3701,,0,0,0,1
17/07/22,3701,,0,0,0,1
18/07/22,3701,,0,0,0,1
19/07/22,3701,,0,0,0,1
20/07/22,3701,,0,0,0,1
21/07/22,3701,,0,0,0,1
22/07/22,3701,,0,0,0,1
23/07/22,3701,,0,0,0,1
24/07/22,3701,,0,0,0,1
25/07/22,3701,,0,0,0,1
26/07/22,3701,,0,0,0,1
27/07/22,3701,,0,0,0,1
28/07/22,3701,,0,0,0,1
29/07/22,3701,,0,0,0,1
30/07/22,3701,,0,0,0,1
31/07/22,3701,,0,0,0,1
01/08/22,3701,,0,0,0,1
02/08/22,3701,,0,0,0,1
03/08/22,3701,,0,0,0,1
04/08/22,3701,,0,0,0,1
05/08/22,3701,,0,0,0,1
06/08/22,3701,,0,0,0,1
07/08/22,3701,,0,0,0,1
08/08/22,3701,,0,0,0,1
09/08/22,3701,,0,0,0,1
10/08/22,3701,,0,0,0,1
11/08/22,3701,,0,0,0,1
12/08/22,3701,,0,0,0,1
13/08/22,3701,,0,0,0,1
14/08/22,3701,,0,0,0,1
15/08/22,3701,,0,0,0,1
16/08/22,3701,,0,0,0,1
17/08/22,3701,,0,0,0,1
18/08/22,3701,,0,0,0,1
19/08/22,3701,,0,0,0,1
20/08/22,3701,,0,0,0,1
21/08/22,3701,,0,0,0,1
22/08/22,3701,,0,0,0,1
23/08/22,3701,,0,0,0,1
24/08/22,3701,,0,0,0,1
25/08/22,3701,,0,0,0,1
26/08/22,3701,,0,0,0,1
27/08/22,3701,,0,0,0,1
28/08/22,3701,,0,0,0,1
29/08/22,3701,,0,0,0,1
30/08/22,3701,,0,0,0,1
31/08/22,3701,,0,0,0,1
01/09/22,3701,,0,0,0,1
02/09/22,3701,,0,0,0,1
03/09/22,3701,,0,0,0,1
04/09/22,3701,,0,0,0,1
05/09/22,3701,,0,0,0,1
06/09/22,3701,,0,0,0,1
07/09/22,3701,,0,0,0,1
08/09/22,3701,,0,0,0,1
09/09/22,3701,,0,0,0,1
10/09/22,3701,,0,0,0,1
11/09/22,3701,,0,0,0,1
12/09/22,3701,,0,0,0,1
13/09/22,3701,,0,0,0,1
14/09/22,3701,,0,0,0,1
15/09/22,3701,,0,0,0,1
16/09/22,3701,,0,0,0,1
17/09/22,3701,,0,0,0,1
18/09/22,3701,,0,0,0,1
19/09/22,3701,,0,0,0,1
20/09/22,3701,,0,0,0,1
21/09/22,3701,,0,0,0,1
22/09/22,3701,,0,0,0,1
23/09/22,3701,,0,0,0,1
24/09/22,3701,,0,0,0,1
25/09/22,3701,,0,0,0,1
26/09/22,3701,,0,0,0,1
27/09/22,3701,,0,0,0,1
28/09/22,3701,,0,0,0,1
29/09/22,3701,,0,0,0,0
30/09/22,3701,,0,0,0,0
01/10/22,3701,,0,0,0,0
02/10/22,3701,,0,0,0,0
03/10/22,3701,,0,0,0,0
04/10/22,3701,,0,0,0,0
05/10/22,3701,,0,0,0,0
06/10/22,3701,,0,0,0,0
07/10/22,3701,,0,0,0,0
08/10/22,3701,,0,0,0,0
09/10/22,3701,,0,0,0,0
10/10/22,3701,,0,0,0,0
11/10/22,3701,,0,0,0,0
12/10/22,3701,,0,0,0,0
13/10/22,3701,0,0.21428571428571427,0.3333333333333333,1,0
14/10/22,3701,0,0.8571428571428571,0.75,9,0
15/10/22,3701,1,0.8571428571428571,0.75,9,0
16/10/22,3701,2,0.8571428571428571,0.75,9,0
17/10/22,3701,3,0.8571428571428571,0.75,9,0
18/10/22,3701,4,0.8571428571428571,0.75,9,0
19/10/22,3701,5,0.8571428571428571,0.75,9,0
20/10/22,3701,6,0.8571428571428571,0.75,9,0
21/10/22,3701,7,0.8571428571428571,0.75,9,0
22/10/22,3701,8,0.8571428571428571,0.75,9,0
23/10/22,3701,9,0.8571428571428571,0.75,9,0
24/10/22,3701,10,0.8571428571428571,0.75,9,0
25/10/22,3701,11,0.8571428571428571,0.75,9,0
26/10/22,3701,0,1,0.7142857142857143,10,0
27/10/22,3701,1,0.7857142857142857,0.8181818181818182,10,0
28/10/22,3701,2,0.14285714285714285,0.5,10,0
29/10/22,3701,3,0.14285714285714285,0.5,10,0
30/10/22,3701,4,0.14285714285714285,0.5,10,0
31/10/22,3701,5,0.14285714285714285,0.5,10,0
01/11/22,3701,6,0.14285714285714285,0.5,10,0
02/11/22,3701,0,0.2857142857142857,0.5,11,0
03/11/22,3701,1,0.2857142857142857,0.5,11,0
04/11/22,3701,2,0.2857142857142857,0.5,11,0
05/11/22,3701,3,0.2857142857142857,0.5,11,0
06/11/22,3701,4,0.2857142857142857,0.5,11,0
07/11/22,3701,5,0.2857142857142857,0.5,11,0
08/11/22,3701,6,0.2857142857142857,0.5,11,0
09/11/22,3701,0,0.21428571428571427,0.3333333333333333,11,0
10/11/22,3701,1,0.21428571428571427,0.3333333333333333,11,0
11/11/22,3701,0,0.2857142857142857,0.25,11,0
12/11/22,3701,1,0.2857142857142857,0.25,11,0
13/11/22,3701,0,0.35714285714285715,0.2,11,0
14/11/22,3701,1,0.35714285714285715,0.2,11,0
15/11/22,3701,2,0.35714285714285715,0.2,11,0
16/11/22,3701,0,0.2857142857142857,0,11,1
17/11/22,3701,1,0.2857142857142857,0,11,1
18/11/22,3701,2,0.2857142857142857,0,11,1
19/11/22,3701,3,0.2857142857142857,0,11,1
22/06/22,3703,,0,0,0,1
23/06/22,3703,,0,0,0,1
24/06/22,3703,,0,0,0,1
25/06/22,3703,,0,0,0,1
26/06/22,3703,,0,0,0,1
27/06/22,3703,,0,0,0,1
28/06/22,3703,,0,0,0,1
29/06/22,3703,,0,0,0,1
30/06/22,3703,,0,0,0,1
01/07/22,3703,,0,0,0,1
02/07/22,3703,,0,0,0,1
03/07/22,3703,,0,0,0,1
04/07/22,3703,,0,0,0,1
05/07/22,3703,,0,0,0,1
06/07/22,3703,,0,0,0,1
07/07/22,3703,,0,0,0,1
08/07/22,3703,,0,0,0,1
09/07/22,3703,,0,0,0,1
10/07/22,3703,,0,0,0,1
11/07/22,3703,,0,0,0,1
12/07/22,3703,,0,0,0,1
13/07/22,3703,,0,0,0,1
14/07/22,3703,,0,0,0,1
15/07/22,3703,,0,0,0,1
16/07/22,3703,,0,0,0,1
17/07/22,3703,,0,0,0,1
18/07/22,3703,,0,0,0,1
19/07/22,3703,,0,0,0,1
20/07/22,3703,,0,0,0,1
21/07/22,3703,,0,0,0,1
22/07/22,3703,,0,0,0,1
23/07/22,3703,,0,0,0,1
24/07/22,3703,,0,0,0,1
25/07/22,3703,,0,0,0,1
26/07/22,3703,,0,0,0,1
27/07/22,3703,,0,0,0,1
28/07/22,3703,,0,0,0,1
29/07/22,3703,,0,0,0,1
30/07/22,3703,,0,0,0,1
31/07/22,3703,,0,0,0,1
01/08/22,3703,,0,0,0,1
02/08/22,3703,,0,0,0,1
03/08/22,3703,,0,0,0,1
04/08/22,3703,,0,0,0,1
05/08/22,3703,,0,0,0,1
06/08/22,3703,,0,0,0,1
07/08/22,3703,,0,0,0,1
08/08/22,3703,,0,0,0,1
09/08/22,3703,,0,0,0,1
10/08/22,3703,,0,0,0,1
11/08/22,3703,,0,0,0,1
12/08/22,3703,,0,0,0,1
13/08/22,3703,,0,0,0,1
14/08/22,3703,,0,0,0,1
15/08/22,3703,,0,0,0,1
16/08/22,3703,,0,0,0,1
17/08/22,3703,,0,0,0,1
18/08/22,3703,,0,0,0,1
19/08/22,3703,,0,0,0,1
20/08/22,3703,,0,0,0,1
21/08/22,3703,,0,0,0,1
22/08/22,3703,,0,0,0,1
23/08/22,3703,,0,0,0,1
24/08/22,3703,,0,0,0,1
25/08/22,3703,,0,0,0,1
26/08/22,3703,,0,0,0,1
27/08/22,3703,,0,0,0,1
28/08/22,3703,,0,0,0,1
29/08/22,3703,,0,0,0,1
30/08/22,3703,,0,0,0,1
31/08/22,3703,,0,0,0,1
01/09/22,3703,,0,0,0,1
02/09/22,3703,,0,0,0,1
03/09/22,3703,,0,0,0,1
04/09/22,3703,,0,0,0,1
05/09/22,3703,,0,0,0,1
06/09/22,3703,,0,0,0,1
07/09/22,3703,,0,0,0,1
08/09/22,3703,,0,0,0,1
09/09/22,3703,,0,0,0,1
10/09/22,3703,,0,0,0,1
11/09/22,3703,,0,0,0,1
12/09/22,3703,,0,0,0,1
13/09/22,3703,,0,0,0,1
14/09/22,3703,,0,0,0,1
15/09/22,3703,,0,0,0,1
16/09/22,3703,,0,0,0,1
17/09/22,3703,,0,0,0,1
18/09/22,3703,,0,0,0,1
19/09/22,3703,,0,0,0,1
20/09/22,3703,,0,0,0,1
21/09/22,3703,,0,0,0,1
22/09/22,3703,,0,0,0,1
23/09/22,3703,,0,0,0,1
24/09/22,3703,,0,0,0,1
25/09/22,3703,,0,0,0,1
26/09/22,3703,,0,0,0,1
27/09/22,3703,,0,0,0,1
28/09/22,3703,,0,0,0,1
29/09/22,3703,,0,0,0,1
30/09/22,3703,,0,0,0,1
01/10/22,3703,,0,0,0,1
02/10/22,3703,,0,0,0,1
03/10/22,3703,,0,0,0,0
04/10/22,3703,,0,0,0,0
05/10/22,3703,,0,0,0,0
06/10/22,3703,,0,0,0,0
07/10/22,3703,,0,0,0,0
08/10/22,3703,,0,0,0,0
09/10/22,3703,,0,0,0,0
10/10/22,3703,,0,0,0,0
11/10/22,3703,,0,0,0,0
12/10/22,3703,,0,0,0,0
13/10/22,3703,,0,0,0,0
14/10/22,3703,,0,0,0,0
15/10/22,3703,,0,0,0,0
16/10/22,3703,,0,0,0,0
17/10/22,3703,0,0.14285714285714285,0.5,1,0
18/10/22,3703,1,0.14285714285714285,0.5,1,0
19/10/22,3703,2,0.14285714285714285,0.5,1,0
20/10/22,3703,3,0.14285714285714285,0.5,1,0
21/10/22,3703,0,0.21428571428571427,0.3333333333333333,1,0
22/10/22,3703,1,0.21428571428571427,0.3333333333333333,1,0
23/10/22,3703,2,0.21428571428571427,0.3333333333333333,1,0
24/10/22,3703,3,0.21428571428571427,0.3333333333333333,1,0
25/10/22,3703,4,0.21428571428571427,0.3333333333333333,1,0
26/10/22,3703,5,0.21428571428571427,0.3333333333333333,1,0
27/10/22,3703,6,0.21428571428571427,0.3333333333333333,1,0
28/10/22,3703,0,0.2857142857142857,0.5,2,0
29/10/22,3703,0,0.35714285714285715,0.4,2,0
30/10/22,3703,1,0.35714285714285715,0.4,2,0
31/10/22,3703,2,0.21428571428571427,0.3333333333333333,2,0
01/11/22,3703,0,0.2857142857142857,0.5,3,0
02/11/22,3703,0,0.35714285714285715,0.6,4,0
03/11/22,3703,1,0.35714285714285715,0.6,4,0
04/11/22,3703,0,0.35714285714285715,0.6,4,0
05/11/22,3703,0,0.42857142857142855,0.5,4,0
06/11/22,3703,0,0.5714285714285714,0.5,5,0
07/11/22,3703,1,0.5714285714285714,0.5,5,0
08/11/22,3703,0,0.6428571428571429,0.4444444444444444,5,0
09/11/22,3703,0,0.7142857142857143,0.4,5,0
10/11/22,3703,1,0.7142857142857143,0.4,5,0
11/11/22,3703,2,0.6428571428571429,0.3333333333333333,5,0
12/11/22,3703,3,0.5714285714285714,0.375,5,0
13/11/22,3703,4,0.5714285714285714,0.375,5,0
14/11/22,3703,0,0.6428571428571429,0.4444444444444444,6,0
15/11/22,3703,0,0.6428571428571429,0.4444444444444444,7,0
16/11/22,3703,0,0.6428571428571429,0.4444444444444444,8,0
17/11/22,3703,1,0.6428571428571429,0.4444444444444444,8,0
18/11/22,3703,0,0.6428571428571429,0.4444444444444444,8,0
19/11/22,3703,0,0.6428571428571429,0.4444444444444444,8,1
22/06/22,3708,,0,0,0,1
23/06/22,3708,,0,0,0,1
24/06/22,3708,,0,0,0,1
25/06/22,3708,,0,0,0,1
26/06/22,3708,,0,0,0,1
27/06/22,3708,,0,0,0,1
28/06/22,3708,,0,0,0,1
29/06/22,3708,,0,0,0,1
30/06/22,3708,,0,0,0,1
01/07/22,3708,,0,0,0,1
02/07/22,3708,,0,0,0,1
03/07/22,3708,,0,0,0,1
04/07/22,3708,,0,0,0,1
05/07/22,3708,,0,0,0,1
06/07/22,3708,,0,0,0,1
07/07/22,3708,,0,0,0,1
08/07/22,3708,,0,0,0,1
09/07/22,3708,,0,0,0,1
10/07/22,3708,,0,0,0,1
11/07/22,3708,,0,0,0,1
12/07/22,3708,,0,0,0,1
13/07/22,3708,,0,0,0,1
14/07/22,3708,,0,0,0,1
15/07/22,3708,,0,0,0,1
16/07/22,3708,,0,0,0,1
17/07/22,3708,,0,0,0,1
18/07/22,3708,,0,0,0,1
19/07/22,3708,,0,0,0,1
20/07/22,3708,,0,0,0,1
21/07/22,3708,,0,0,0,1
22/07/22,3708,,0,0,0,1
23/07/22,3708,,0,0,0,1
24/07/22,3708,,0,0,0,1
25/07/22,3708,,0,0,0,1
26/07/22,3708,,0,0,0,1
27/07/22,3708,,0,0,0,1
28/07/22,3708,,0,0,0,1
29/07/22,3708,,0,0,0,1
30/07/22,3708,,0,0,0,1
31/07/22,3708,,0,0,0,1
01/08/22,3708,,0,0,0,1
02/08/22,3708,,0,0,0,1
03/08/22,3708,,0,0,0,1
04/08/22,3708,,0,0,0,1
05/08/22,3708,,0,0,0,1
06/08/22,3708,,0,0,0,1
07/08/22,3708,,0,0,0,1
08/08/22,3708,,0,0,0,1
09/08/22,3708,,0,0,0,1
10/08/22,3708,,0,0,0,1
11/08/22,3708,,0,0,0,1
12/08/22,3708,,0,0,0,1
13/08/22,3708,,0,0,0,1
14/08/22,3708,,0,0,0,1
15/08/22,3708,,0,0,0,1
16/08/22,3708,,0,0,0,1
17/08/22,3708,,0,0,0,1
18/08/22,3708,,0,0,0,1
19/08/22,3708,,0,0,0,1
20/08/22,3708,,0,0,0,1
21/08/22,3708,,0,0,0,1
22/08/22,3708,,0,0,0,1
23/08/22,3708,,0,0,0,1
24/08/22,3708,,0,0,0,1
25/08/22,3708,,0,0,0,1
26/08/22,3708,,0,0,0,1
27/08/22,3708,,0,0,0,1
28/08/22,3708,,0,0,0,1
29/08/22,3708,,0,0,0,1
30/08/22,3708,,0,0,0,1
31/08/22,3708,,0,0,0,1
01/09/22,3708,,0,0,0,1
02/09/22,3708,,0,0,0,1
03/09/22,3708,,0,0,0,1
04/09/22,3708,,0,0,0,1
05/09/22,3708,,0,0,0,1
06/09/22,3708,,0,0,0,1
07/09/22,3708,,0,0,0,1
08/09/22,3708,,0,0,0,1
09/09/22,3708,,0,0,0,1
10/09/22,3708,,0,0,0,1
11/09/22,3708,,0,0,0,1
12/09/22,3708,,0,0,0,1
13/09/22,3708,,0,0,0,1
14/09/22,3708,,0,0,0,1
15/09/22,3708,,0,0,0,1
16/09/22,3708,,0,0,0,1
17/09/22,3708,,0,0,0,1
18/09/22,3708,,0,0,0,1
19/09/22,3708,,0,0,0,1
20/09/22,3708,,0,0,0,1
21/09/22,3708,,0,0,0,1
22/09/22,3708,,0,0,0,1
23/09/22,3708,,0,0,0,1
24/09/22,3708,,0,0,0,1
25/09/22,3708,,0,0,0,1
26/09/22,3708,,0,0,0,1
27/09/22,3708,,0,0,0,1
28/09/22,3708,,0,0,0,1
29/09/22,3708,,0,0,0,1
30/09/22,3708,,0,0,0,1
01/10/22,3708,,0,0,0,0
02/10/22,3708,,0,0,0,0
03/10/22,3708,,0,0,0,0
04/10/22,3708,,0,0,0,0
05/10/22,3708,,0,0,0,0
06/10/22,3708,,0,0,0,0
07/10/22,3708,,0,0,0,0
08/10/22,3708,,0,0,0,0
09/10/22,3708,,0,0,0,0
10/10/22,3708,,0,0,0,0
11/10/22,3708,,0,0,0,0
12/10/22,3708,,0,0,0,0
13/10/22,3708,,0,0,0,0
14/10/22,3708,,0,0,0,0
15/10/22,3708,0,0.6428571428571429,0.3333333333333333,3,0
16/10/22,3708,0,0.7857142857142857,0.36363636363636365,4,0
17/10/22,3708,1,0.7857142857142857,0.36363636363636365,4,0
18/10/22,3708,0,0.8571428571428571,0.4166666666666667,5,0
19/10/22,3708,1,0.8571428571428571,0.4166666666666667,5,0
20/10/22,3708,0,0.9285714285714286,0.38461538461538464,5,0
21/10/22,3708,0,1.1428571428571428,0.375,6,0
22/10/22,3708,1,1.1428571428571428,0.375,6,0
23/10/22,3708,0,1.2142857142857142,0.35294117647058826,6,0
24/10/22,3708,1,1.2142857142857142,0.35294117647058826,6,0
25/10/22,3708,2,1.2142857142857142,0.35294117647058826,6,0
26/10/22,3708,0,1.2857142857142858,0.3888888888888889,7,0
27/10/22,3708,0,1.3571428571428572,0.3684210526315789,7,0
28/10/22,3708,0,1.4285714285714286,0.35,7,0
29/10/22,3708,0,0.9285714285714286,0.3076923076923077,7,0
30/10/22,3708,0,0.8571428571428571,0.3333333333333333,8,0
31/10/22,3708,0,0.9285714285714286,0.38461538461538464,9,0
01/11/22,3708,1,0.8571428571428571,0.3333333333333333,9,0
02/11/22,3708,2,0.8571428571428571,0.3333333333333333,9,0
03/11/22,3708,3,0.7857142857142857,0.36363636363636365,9,0
04/11/22,3708,0,0.6428571428571429,0.3333333333333333,9,0
05/11/22,3708,1,0.6428571428571429,0.3333333333333333,9,0
06/11/22,3708,2,0.5714285714285714,0.375,9,0
07/11/22,3708,3,0.5714285714285714,0.375,9,0
08/11/22,3708,0,0.6428571428571429,0.3333333333333333,9,0
09/11/22,3708,0,0.7142857142857143,0.2,9,0
10/11/22,3708,1,0.6428571428571429,0.2222222222222222,9,0
11/11/22,3708,2,0.5714285714285714,0.25,9,0
12/11/22,3708,0,0.5,0.2857142857142857,9,0
13/11/22,3708,1,0.42857142857142855,0.16666666666666666,9,0
14/11/22,3708,0,0.42857142857142855,0,9,0
15/11/22,3708,1,0.42857142857142855,0,9,0
16/11/22,3708,0,0.5,0.14285714285714285,10,0
17/11/22,3708,1,0.5,0.14285714285714285,10,0
18/11/22,3708,0,0.5,0.14285714285714285,10,0
19/11/22,3708,0,0.6428571428571429,0.1111111111111111,10,1
22/06/22,3711,,0,0,0,1
23/06/22,3711,,0,0,0,1
24/06/22,3711,,0,0,0,1
25/06/22,3711,,0,0,0,1
26/06/22,3711,,0,0,0,1
27/06/22,3711,,0,0,0,1
28/06/22,3711,,0,0,0,1
29/06/22,3711,,0,0,0,1
30/06/22,3711,,0,0,0,1
01/07/22,3711,,0,0,0,1
02/07/22,3711,,0,0,0,1
03/07/22,3711,,0,0,0,1
04/07/22,3711,,0,0,0,1
05/07/22,3711,,0,0,0,1
06/07/22,3711,,0,0,0,1
07/07/22,3711,,0,0,0,1
08/07/22,3711,,0,0,0,1
09/07/22,3711,,0,0,0,1
10/07/22,3711,,0,0,0,1
11/07/22,3711,,0,0,0,1
12/07/22,3711,,0,0,0,1
13/07/22,3711,,0,0,0,1
14/07/22,3711,,0,0,0,1
15/07/22,3711,,0,0,0,1
16/07/22,3711,,0,0,0,1
17/07/22,3711,,0,0,0,1
18/07/22,3711,,0,0,0,1
19/07/22,3711,,0,0,0,1
20/07/22,3711,,0,0,0,1
21/07/22,3711,,0,0,0,1
22/07/22,3711,,0,0,0,1
23/07/22,3711,,0,0,0,1
24/07/22,3711,,0,0,0,1
25/07/22,3711,,0,0,0,1
26/07/22,3711,,0,0,0,1
27/07/22,3711,,0,0,0,1
28/07/22,3711,,0,0,0,1
29/07/22,3711,,0,0,0,1
30/07/22,3711,,0,0,0,1
31/07/22,3711,,0,0,0,1
01/08/22,3711,,0,0,0,1
02/08/22,3711,,0,0,0,1
03/08/22,3711,,0,0,0,1
04/08/22,3711,,0,0,0,1
05/08/22,3711,,0,0,0,1
06/08/22,3711,,0,0,0,1
07/08/22,3711,,0,0,0,1
08/08/22,3711,,0,0,0,1
09/08/22,3711,,0,0,0,1
10/08/22,3711,,0,0,0,1
11/08/22,3711,,0,0,0,1
12/08/22,3711,,0,0,0,1
13/08/22,3711,,0,0,0,1
14/08/22,3711,,0,0,0,1
15/08/22,3711,,0,0,0,1
16/08/22,3711,,0,0,0,1
17/08/22,3711,,0,0,0,1
18/08/22,3711,,0,0,0,1
19/08/22,3711,,0,0,0,1
20/08/22,3711,,0,0,0,1
21/08/22,3711,,0,0,0,1
22/08/22,3711,,0,0,0,1
23/08/22,3711,,0,0,0,1
24/08/22,3711,,0,0,0,1
25/08/22,3711,,0,0,0,1
26/08/22,3711,,0,0,0,1
27/08/22,3711,,0,0,0,1
28/08/22,3711,,0,0,0,1
29/08/22,3711,,0,0,0,1
30/08/22,3711,,0,0,0,1
31/08/22,3711,,0,0,0,1
01/09/22,3711,,0,0,0,1
02/09/22,3711,,0,0,0,1
03/09/22,3711,,0,0,0,1
04/09/22,3711,,0,0,0,1
05/09/22,3711,,0,0,0,1
06/09/22,3711,,0,0,0,1
07/09/22,3711,,0,0,0,1
08/09/22,3711,,0,0,0,1
09/09/22,3711,,0,0,0,1
10/09/22,3711,,0,0,0,1
11/09/22,3711,,0,0,0,1
12/09/22,3711,,0,0,0,1
13/09/22,3711,,0,0,0,1
14/09/22,3711,,0,0,0,1
15/09/22,3711,,0,0,0,1
16/09/22,3711,,0,0,0,1
17/09/22,3711,,0,0,0,1
18/09/22,3711,,0,0,0,1
19/09/22,3711,,0,0,0,1
20/09/22,3711,,0,0,0,1
21/09/22,3711,,0,0,0,1
22/09/22,3711,,0,0,0,1
23/09/22,3711,,0,0,0,1
24/09/22,3711,,0,0,0,1
25/09/22,3711,,0,0,0,1
26/09/22,3711,,0,0,0,1
27/09/22,3711,,0,0,0,1
28/09/22,3711,,0,0,0,1
29/09/22,3711,,0,0,0,1
30/09/22,3711,,0,0,0,0
01/10/22,3711,,0,0,0,0
02/10/22,3711,,0,0,0,0
03/10/22,3711,,0,0,0,0
04/10/22,3711,,0,0,0,0
05/10/22,3711,,0,0,0,0
06/10/22,3711,,0,0,0,0
07/10/22,3711,,0,0,0,0
08/10/22,3711,,0,0,0,0
09/10/22,3711,,0,0,0,0
10/10/22,3711,,0,0,0,0
11/10/22,3711,,0,0,0,0
12/10/22,3711,,0,0,0,0
13/10/22,3711,,0,0,0,0
14/10/22,3711,0,0.5,0.2857142857142857,2,0
15/10/22,3711,1,0.5,0.2857142857142857,2,0
16/10/22,3711,2,0.5,0.2857142857142857,2,0
17/10/22,3711,0,0.6428571428571429,0.3333333333333333,3,0
18/10/22,3711,0,0.7142857142857143,0.3,3,0
19/10/22,3711,1,0.7142857142857143,0.3,3,0
20/10/22,3711,2,0.7142857142857143,0.3,3,0
21/10/22,3711,0,0.7857142857142857,0.2727272727272727,3,0
22/10/22,3711,1,0.7857142857142857,0.2727272727272727,3,0
23/10/22,3711,0,0.9285714285714286,0.23076923076923078,3,0
24/10/22,3711,0,1,0.21428571428571427,3,0
25/10/22,3711,1,1,0.21428571428571427,3,0
26/10/22,3711,2,1,0.21428571428571427,3,0
27/10/22,3711,0,1.2142857142857142,0.17647058823529413,3,0
28/10/22,3711,0,0.7857142857142857,0.09090909090909091,3,0
29/10/22,3711,0,1,0.07142857142857142,3,0
30/10/22,3711,1,1,0.07142857142857142,3,0
31/10/22,3711,0,0.9285714285714286,0,3,0
01/11/22,3711,1,0.8571428571428571,0,3,0
02/11/22,3711,2,0.8571428571428571,0,3,0
03/11/22,3711,0,1.2857142857142858,0.05555555555555555,4,0
04/11/22,3711,0,1.3571428571428572,0.05263157894736842,4,0
05/11/22,3711,0,1.4285714285714286,0.05,4,0
06/11/22,3711,1,1.2857142857142858,0.05555555555555555,4,0
07/11/22,3711,0,1.2857142857142858,0.05555555555555555,4,0
08/11/22,3711,0,1.5714285714285714,0.045454545454545456,4,0
09/11/22,3711,1,1.5714285714285714,0.045454545454545456,4,0
10/11/22,3711,0,1.5,0.047619047619047616,4,0
11/11/22,3711,1,1.4285714285714286,0.05,4,0
12/11/22,3711,2,1.2142857142857142,0.058823529411764705,4,0
13/11/22,3711,0,1.2857142857142858,0.05555555555555555,4,0
14/11/22,3711,0,1.2857142857142858,0.05555555555555555,4,0
15/11/22,3711,0,1.3571428571428572,0.05263157894736842,4,0
16/11/22,3711,1,1.3571428571428572,0.05263157894736842,4,0
17/11/22,3711,2,0.9285714285714286,0,4,0
18/11/22,3711,3,0.7857142857142857,0,4,0
19/11/22,3711,0,0.7857142857142857,0,4,1
22/06/22,3718,,0,0,0,1
23/06/22,3718,,0,0,0,1
24/06/22,3718,,0,0,0,1
25/06/22,3718,,0,0,0,1
26/06/22,3718,,0,0,0,1
27/06/22,3718,,0,0,0,1
28/06/22,3718,,0,0,0,1
29/06/22,3718,,0,0,0,1
30/06/22,3718,,0,0,0,1
01/07/22,3718,,0,0,0,1
02/07/22,3718,,0,0,0,1
03/07/22,3718,,0,0,0,1
04/07/22,3718,,0,0,0,1
05/07/22,3718,,0,0,0,1
06/07/22,3718,,0,0,0,1
07/07/22,3718,,0,0,0,1
08/07/22,3718,,0,0,0,1
09/07/22,3718,,0,0,0,1
10/07/22,3718,,0,0,0,1
11/07/22,3718,,0,0,0,1
12/07/22,3718,,0,0,0,1
13/07/22,3718,,0,0,0,1
14/07/22,3718,,0,0,0,1
15/07/22,3718,,0,0,0,1
16/07/22,3718,,0,0,0,1
17/07/22,3718,,0,0,0,1
18/07/22,3718,,0,0,0,1
19/07/22,3718,,0,0,0,1
20/07/22,3718,,0,0,0,1
21/07/22,3718,,0,0,0,1
22/07/22,3718,,0,0,0,1
23/07/22,3718,,0,0,0,1
24/07/22,3718,,0,0,0,1
25/07/22,3718,,0,0,0,1
26/07/22,3718,,0,0,0,1
27/07/22,3718,,0,0,0,1
28/07/22,3718,,0,0,0,1
29/07/22,3718,,0,0,0,1
30/07/22,3718,,0,0,0,1
31/07/22,3718,,0,0,0,1
01/08/22,3718,,0,0,0,1
02/08/22,3718,,0,0,0,1
03/08/22,3718,,0,0,0,1
04/08/22,3718,,0,0,0,1
